"sim","X1","X2","X3"
1,0.854,0,0.146
1,0.85415,0,0.14585
1,0.85485,0,0.14515
1,0.85105,0,0.14895
1,0.8497,0,0.1503
1,0.85095,0,0.14905
1,0.8512,0,0.1488
1,0.85185,0,0.14815
1,0.85335,0,0.14665
1,0.85275,0,0.14725
1,0.8504,0,0.1496
1,0.84865,0,0.15135
1,0.84775,0,0.15225
1,0.8474,0,0.1526
1,0.8466,0,0.1534
1,0.85005,0,0.14995
1,0.84735,0,0.15265
1,0.84795,0,0.15205
1,0.849,0,0.151
1,0.8501,0,0.1499
1,0.8488,0,0.1512
1,0.8497,0,0.1503
1,0.85,0,0.15
1,0.8507,0,0.1493
1,0.84975,0,0.15025
1,0.851,0,0.149
1,0.8508,0,0.1492
1,0.85085,0,0.14915
1,0.85095,0,0.14905
1,0.8519,0,0.1481
1,0.8523,0,0.1477
1,0.85245,0,0.14755
1,0.8557,0,0.1443
1,0.854,0,0.146
1,0.8529,0,0.1471
1,0.8544,0,0.1456
1,0.85455,0,0.14545
1,0.85295,0,0.14705
1,0.8493,0,0.1507
1,0.84805,0,0.15195
1,0.84745,0,0.15255
1,0.84735,0,0.15265
1,0.8497,0,0.1503
1,0.84965,0,0.15035
1,0.84985,0,0.15015
1,0.85085,0,0.14915
1,0.852,0,0.148
1,0.8511,0,0.1489
1,0.8519,0,0.1481
1,0.8501,0,0.1499
1,0.85175,0,0.14825
1,0.85115,0,0.14885
1,0.851,0,0.149
1,0.8513,0,0.1487
1,0.85205,0,0.14795
1,0.8546,0,0.1454
1,0.8554,0,0.1446
1,0.8565,0,0.1435
1,0.85985,0,0.14015
1,0.8603,0,0.1397
1,0.862,0,0.138
1,0.86185,0,0.13815
1,0.85995,0,0.14005
1,0.86265,0,0.13735
1,0.86305,0,0.13695
1,0.86205,0,0.13795
1,0.8628,0,0.1372
1,0.86145,0,0.13855
1,0.8603,0,0.1397
1,0.86045,0,0.13955
1,0.86,0,0.14
1,0.86075,0,0.13925
1,0.86175,0,0.13825
1,0.8607,0,0.1393
1,0.8606,0,0.1394
1,0.85945,0,0.14055
1,0.86015,0,0.13985
1,0.8592,0,0.1408
1,0.8605,0,0.1395
1,0.86055,0,0.13945
1,0.8612,0,0.1388
1,0.86355,0,0.13645
1,0.8631,0,0.1369
1,0.86195,0,0.13805
1,0.86145,0,0.13855
1,0.8608,0,0.1392
1,0.86095,0,0.13905
1,0.8636,0,0.1364
1,0.86715,0,0.13285
1,0.86675,0,0.13325
1,0.86755,0,0.13245
1,0.8704,0,0.1296
1,0.8703,0,0.1297
1,0.87025,0,0.12975
1,0.87045,0,0.12955
1,0.87095,0,0.12905
1,0.87085,0,0.12915
1,0.8692,0,0.1308
1,0.8688,0,0.1312
1,0.86885,0,0.13115
1,0.86925,0,0.13075
1,0.8699,0,0.1301
1,0.8694,0,0.1306
1,0.86905,0,0.13095
1,0.86935,0,0.13065
1,0.8688,0,0.1312
1,0.8699,0,0.1301
1,0.8697,0,0.1303
1,0.87105,0,0.12895
1,0.87075,0,0.12925
1,0.87315,0,0.12685
1,0.87385,0,0.12615
1,0.87275,0,0.12725
1,0.8737,0,0.1263
1,0.87185,0,0.12815
1,0.8727,0,0.1273
1,0.87225,0,0.12775
1,0.87425,0,0.12575
1,0.872,0,0.128
1,0.87135,0,0.12865
1,0.8713,0,0.1287
1,0.8715,0,0.1285
1,0.8723,0,0.1277
1,0.87175,0,0.12825
1,0.87235,0,0.12765
1,0.87395,0,0.12605
1,0.87465,0,0.12535
1,0.87415,0,0.12585
1,0.87425,0,0.12575
1,0.87315,0,0.12685
1,0.87385,0,0.12615
1,0.87505,0,0.12495
1,0.87485,0,0.12515
1,0.87455,0,0.12545
1,0.8742,0,0.1258
1,0.87285,0,0.12715
1,0.87135,0,0.12865
1,0.87325,0,0.12675
1,0.87385,0,0.12615
1,0.8713,0,0.1287
1,0.87275,0,0.12725
1,0.8723,0,0.1277
1,0.8724,0,0.1276
1,0.8711,0,0.1289
1,0.86985,0,0.13015
1,0.868,0,0.132
1,0.86755,0,0.13245
1,0.86725,0,0.13275
1,0.86685,0,0.13315
1,0.8689,0,0.1311
1,0.8714,0,0.1286
1,0.87005,0,0.12995
1,0.8711,0,0.1289
1,0.87015,0,0.12985
1,0.87185,0,0.12815
1,0.87145,0,0.12855
1,0.872,0,0.128
1,0.8707,0,0.1293
1,0.87095,0,0.12905
1,0.8701,0,0.1299
1,0.86985,0,0.13015
1,0.869,0,0.131
1,0.8688,0,0.1312
1,0.86885,0,0.13115
1,0.86855,0,0.13145
1,0.8691,0,0.1309
1,0.8686,0,0.1314
1,0.8689,0,0.1311
1,0.86845,0,0.13155
1,0.86915,0,0.13085
1,0.86945,0,0.13055
1,0.8697,0,0.1303
1,0.8709,0,0.1291
1,0.8697,0,0.1303
1,0.868,0,0.132
1,0.86695,0,0.13305
1,0.865,0,0.135
1,0.8672,0,0.1328
1,0.86685,0,0.13315
1,0.86725,0,0.13275
1,0.86915,0,0.13085
1,0.8703,0,0.1297
1,0.8705,0,0.1295
1,0.87075,0,0.12925
1,0.8687,0,0.1313
1,0.8686,0,0.1314
1,0.86965,0,0.13035
1,0.8687,0,0.1313
1,0.86825,0,0.13175
1,0.86855,0,0.13145
1,0.86815,0,0.13185
1,0.8669,0,0.1331
1,0.8663,0,0.1337
1,0.86585,0,0.13415
1,0.8672,0,0.1328
1,0.8661,0,0.1339
1,0.8644,0,0.1356
1,0.86285,0,0.13715
1,0.8637,0,0.1363
1,0.8647,0,0.1353
1,0.86535,0,0.13465
1,0.86575,0,0.13425
1,0.8654,0,0.1346
1,0.86485,0,0.13515
1,0.8648,0,0.1352
1,0.86575,0,0.13425
1,0.86565,0,0.13435
1,0.86555,0,0.13445
1,0.86525,0,0.13475
1,0.864,0,0.136
1,0.8647,0,0.1353
1,0.86405,0,0.13595
1,0.86285,0,0.13715
1,0.86285,0,0.13715
1,0.86235,0,0.13765
1,0.8619,0,0.1381
1,0.8625,0,0.1375
1,0.8618,0,0.1382
1,0.86285,0,0.13715
1,0.8628,0,0.1372
1,0.86235,0,0.13765
1,0.86135,0,0.13865
1,0.8608,0,0.1392
1,0.8606,0,0.1394
1,0.86065,0,0.13935
1,0.8616,0,0.1384
1,0.86115,0,0.13885
1,0.86015,0,0.13985
1,0.86085,0,0.13915
1,0.86085,0,0.13915
1,0.85915,0,0.14085
1,0.8597,0,0.1403
1,0.86015,0,0.13985
1,0.86005,0,0.13995
1,0.85975,0,0.14025
1,0.8608,0,0.1392
1,0.86005,0,0.13995
1,0.8602,0,0.1398
1,0.85945,0,0.14055
1,0.85975,0,0.14025
1,0.8593,0,0.1407
1,0.85915,0,0.14085
1,0.8593,0,0.1407
1,0.85835,0,0.14165
1,0.85875,0,0.14125
1,0.8583,0,0.1417
1,0.8584,0,0.1416
1,0.85935,0,0.14065
1,0.8595,0,0.1405
1,0.86035,0,0.13965
1,0.86095,0,0.13905
1,0.8604,0,0.1396
1,0.8615,0,0.1385
1,0.86165,0,0.13835
1,0.8616,0,0.1384
1,0.86175,0,0.13825
1,0.8618,0,0.1382
1,0.86135,0,0.13865
1,0.86065,0,0.13935
1,0.8608,0,0.1392
1,0.86085,0,0.13915
1,0.8615,0,0.1385
1,0.86175,0,0.13825
1,0.8614,0,0.1386
1,0.8617,0,0.1383
1,0.86175,0,0.13825
1,0.86125,0,0.13875
1,0.8617,0,0.1383
1,0.86205,0,0.13795
1,0.86195,0,0.13805
1,0.86015,0,0.13985
1,0.86015,0,0.13985
1,0.8607,0,0.1393
1,0.8623,0,0.1377
1,0.8622,0,0.1378
1,0.8641,0,0.1359
1,0.86405,0,0.13595
1,0.8651,0,0.1349
1,0.86485,0,0.13515
1,0.86515,0,0.13485
1,0.8655,0,0.1345
1,0.86595,0,0.13405
1,0.86655,0,0.13345
1,0.86575,0,0.13425
1,0.86525,0,0.13475
1,0.866,0,0.134
1,0.8664,0,0.1336
1,0.8665,0,0.1335
1,0.8666,0,0.1334
1,0.8661,0,0.1339
1,0.8669,0,0.1331
1,0.866,0,0.134
1,0.86655,0,0.13345
1,0.8671,0,0.1329
1,0.86825,0,0.13175
1,0.8692,0,0.1308
1,0.86905,0,0.13095
1,0.8669,0,0.1331
1,0.8669,0,0.1331
1,0.86645,0,0.13355
1,0.86595,0,0.13405
1,0.86475,0,0.13525
1,0.86465,0,0.13535
1,0.86385,0,0.13615
1,0.8637,0,0.1363
1,0.8656,0,0.1344
1,0.86425,0,0.13575
1,0.8641,0,0.1359
1,0.8633,0,0.1367
1,0.86255,0,0.13745
1,0.8629,0,0.1371
1,0.8634,0,0.1366
1,0.8642,0,0.1358
1,0.86435,0,0.13565
1,0.8636,0,0.1364
1,0.8635,0,0.1365
1,0.86365,0,0.13635
1,0.86365,0,0.13635
1,0.86415,0,0.13585
1,0.8635,0,0.1365
1,0.86265,0,0.13735
1,0.86385,0,0.13615
1,0.8627,0,0.1373
1,0.864,0,0.136
1,0.8648,0,0.1352
1,0.8649,0,0.1351
1,0.8646,0,0.1354
1,0.866,0,0.134
1,0.86635,0,0.13365
1,0.866,0,0.134
1,0.8651,0,0.1349
1,0.8643,0,0.1357
1,0.8625,0,0.1375
1,0.8621,0,0.1379
1,0.8625,0,0.1375
1,0.86265,0,0.13735
1,0.8616,0,0.1384
1,0.8608,0,0.1392
1,0.86075,0,0.13925
1,0.8609,0,0.1391
1,0.8611,0,0.1389
1,0.861,0,0.139
1,0.8623,0,0.1377
1,0.8632,0,0.1368
1,0.8642,0,0.1358
1,0.86335,0,0.13665
1,0.8643,0,0.1357
1,0.86445,0,0.13555
1,0.86485,0,0.13515
1,0.86525,0,0.13475
1,0.86645,0,0.13355
1,0.8672,0,0.1328
1,0.86865,0,0.13135
1,0.86845,0,0.13155
1,0.86825,0,0.13175
1,0.86735,0,0.13265
1,0.8677,0,0.1323
1,0.8677,0,0.1323
1,0.869,0,0.131
1,0.87095,0,0.12905
1,0.87085,0,0.12915
1,0.87295,0,0.12705
1,0.87425,0,0.12575
1,0.8758,0,0.1242
1,0.8772,0,0.1228
1,0.8773,0,0.1227
1,0.8782,0,0.1218
1,0.8782,0,0.1218
1,0.8783,0,0.1217
1,0.87885,0,0.12115
1,0.8789,0,0.1211
1,0.87805,0,0.12195
1,0.8767,0,0.1233
1,0.879,0,0.121
1,0.87825,0,0.12175
1,0.8769,0,0.1231
1,0.87725,0,0.12275
1,0.87655,0,0.12345
1,0.8747,0,0.1253
1,0.8735,0,0.1265
1,0.87365,0,0.12635
1,0.8723,0,0.1277
1,0.8717,0,0.1283
1,0.8711,0,0.1289
1,0.8711,0,0.1289
1,0.8705,0,0.1295
1,0.87195,0,0.12805
1,0.8719,0,0.1281
1,0.8722,0,0.1278
1,0.87275,0,0.12725
1,0.8717,0,0.1283
1,0.8709,0,0.1291
1,0.8698,0,0.1302
1,0.8693,0,0.1307
1,0.86795,0,0.13205
1,0.86825,0,0.13175
1,0.86745,0,0.13255
1,0.86765,0,0.13235
1,0.86615,0,0.13385
1,0.8657,0,0.1343
1,0.8655,0,0.1345
1,0.8658,0,0.1342
1,0.86615,0,0.13385
1,0.86575,0,0.13425
1,0.8656,0,0.1344
1,0.8651,0,0.1349
1,0.8646,0,0.1354
1,0.8638,0,0.1362
1,0.8637,0,0.1363
1,0.86295,0,0.13705
1,0.86335,0,0.13665
1,0.8631,0,0.1369
1,0.8621,0,0.1379
1,0.86245,0,0.13755
1,0.8614,0,0.1386
1,0.8622,0,0.1378
1,0.86095,0,0.13905
1,0.8623,0,0.1377
1,0.86205,0,0.13795
1,0.8624,0,0.1376
1,0.86205,0,0.13795
1,0.8622,0,0.1378
1,0.86225,0,0.13775
1,0.86185,0,0.13815
1,0.86115,0,0.13885
1,0.8602,0,0.1398
1,0.86045,0,0.13955
1,0.8605,0,0.1395
1,0.85965,0,0.14035
1,0.86015,0,0.13985
1,0.8603,0,0.1397
1,0.86075,0,0.13925
1,0.8596,0,0.1404
1,0.8599,0,0.1401
1,0.8611,0,0.1389
1,0.8618,0,0.1382
1,0.86185,0,0.13815
1,0.8612,0,0.1388
1,0.8607,0,0.1393
1,0.86035,0,0.13965
1,0.8601,0,0.1399
1,0.86,0,0.14
1,0.8609,0,0.1391
1,0.85995,0,0.14005
1,0.86125,0,0.13875
1,0.86095,0,0.13905
1,0.86155,0,0.13845
1,0.86105,0,0.13895
1,0.86135,0,0.13865
1,0.86005,0,0.13995
1,0.85905,0,0.14095
1,0.8583,0,0.1417
1,0.85815,0,0.14185
1,0.85855,0,0.14145
1,0.8586,0,0.1414
1,0.8584,0,0.1416
1,0.85855,0,0.14145
1,0.85915,0,0.14085
1,0.85845,0,0.14155
1,0.85885,0,0.14115
1,0.85805,0,0.14195
1,0.85855,0,0.14145
1,0.8587,0,0.1413
1,0.8589,0,0.1411
1,0.859,0,0.141
1,0.8592,0,0.1408
1,0.85935,0,0.14065
1,0.85875,0,0.14125
1,0.85845,0,0.14155
1,0.85855,0,0.14145
1,0.8579,0,0.1421
1,0.85795,0,0.14205
1,0.8586,0,0.1414
1,0.85855,0,0.14145
1,0.8592,0,0.1408
1,0.8592,0,0.1408
1,0.8596,0,0.1404
1,0.8602,0,0.1398
1,0.8608,0,0.1392
1,0.8599,0,0.1401
1,0.8603,0,0.1397
1,0.8603,0,0.1397
1,0.8605,0,0.1395
1,0.86095,0,0.13905
1,0.8603,0,0.1397
1,0.8607,0,0.1393
1,0.8618,0,0.1382
1,0.862,0,0.138
1,0.8618,0,0.1382
1,0.8628,0,0.1372
1,0.86255,0,0.13745
1,0.86275,0,0.13725
1,0.86285,0,0.13715
1,0.86255,0,0.13745
1,0.86305,0,0.13695
1,0.8632,0,0.1368
1,0.8637,0,0.1363
1,0.86335,0,0.13665
1,0.863,0,0.137
1,0.8629,0,0.1371
1,0.8626,0,0.1374
1,0.86185,0,0.13815
1,0.8627,0,0.1373
1,0.8635,0,0.1365
1,0.8626,0,0.1374
1,0.8621,0,0.1379
1,0.8616,0,0.1384
1,0.8613,0,0.1387
1,0.86075,0,0.13925
1,0.86085,0,0.13915
1,0.86125,0,0.13875
1,0.86125,0,0.13875
1,0.8605,0,0.1395
1,0.8599,0,0.1401
1,0.8595,0,0.1405
1,0.8586,0,0.1414
1,0.85835,0,0.14165
1,0.85885,0,0.14115
1,0.858,0,0.142
1,0.85815,0,0.14185
1,0.8575,0,0.1425
1,0.8582,0,0.1418
1,0.859,0,0.141
1,0.85915,0,0.14085
1,0.85985,0,0.14015
1,0.86065,0,0.13935
1,0.8597,0,0.1403
1,0.86035,0,0.13965
1,0.86065,0,0.13935
1,0.86045,0,0.13955
1,0.86045,0,0.13955
1,0.8596,0,0.1404
1,0.8603,0,0.1397
1,0.86035,0,0.13965
1,0.86055,0,0.13945
1,0.8606,0,0.1394
1,0.86045,0,0.13955
1,0.8601,0,0.1399
1,0.85925,0,0.14075
1,0.85875,0,0.14125
1,0.8593,0,0.1407
1,0.8593,0,0.1407
1,0.8592,0,0.1408
1,0.85905,0,0.14095
1,0.85945,0,0.14055
1,0.86015,0,0.13985
1,0.8608,0,0.1392
1,0.8615,0,0.1385
1,0.86095,0,0.13905
1,0.85915,0,0.14085
1,0.8591,0,0.1409
1,0.86025,0,0.13975
1,0.86,0,0.14
1,0.8597,0,0.1403
1,0.85965,0,0.14035
1,0.86035,0,0.13965
1,0.8599,0,0.1401
1,0.8605,0,0.1395
1,0.86055,0,0.13945
1,0.86095,0,0.13905
1,0.8609,0,0.1391
1,0.8614,0,0.1386
1,0.86205,0,0.13795
1,0.86195,0,0.13805
1,0.8618,0,0.1382
1,0.862,0,0.138
1,0.86275,0,0.13725
1,0.86435,0,0.13565
1,0.8649,0,0.1351
1,0.8651,0,0.1349
1,0.86375,0,0.13625
1,0.86325,0,0.13675
1,0.8635,0,0.1365
1,0.8635,0,0.1365
1,0.8639,0,0.1361
1,0.86375,0,0.13625
1,0.86445,0,0.13555
1,0.864,0,0.136
1,0.8646,0,0.1354
1,0.8643,0,0.1357
1,0.8649,0,0.1351
1,0.86585,0,0.13415
1,0.865,0,0.135
1,0.8653,0,0.1347
1,0.86505,0,0.13495
1,0.86505,0,0.13495
1,0.8663,0,0.1337
1,0.8667,0,0.1333
1,0.8668,0,0.1332
1,0.86745,0,0.13255
1,0.86835,0,0.13165
1,0.86775,0,0.13225
1,0.86785,0,0.13215
1,0.867,0,0.133
1,0.8667,0,0.1333
1,0.86655,0,0.13345
1,0.8672,0,0.1328
1,0.86785,0,0.13215
1,0.86775,0,0.13225
1,0.86685,0,0.13315
1,0.8667,0,0.1333
1,0.86615,0,0.13385
1,0.8671,0,0.1329
1,0.86735,0,0.13265
1,0.86645,0,0.13355
1,0.8659,0,0.1341
1,0.8676,0,0.1324
1,0.8652,0,0.1348
1,0.8659,0,0.1341
1,0.86565,0,0.13435
1,0.86505,0,0.13495
1,0.8648,0,0.1352
1,0.86465,0,0.13535
1,0.8652,0,0.1348
1,0.865,0,0.135
1,0.86535,0,0.13465
1,0.8655,0,0.1345
1,0.8663,0,0.1337
1,0.8647,0,0.1353
1,0.86465,0,0.13535
1,0.8647,0,0.1353
1,0.86485,0,0.13515
1,0.8658,0,0.1342
1,0.8656,0,0.1344
1,0.8651,0,0.1349
1,0.8666,0,0.1334
1,0.8675,0,0.1325
1,0.86745,0,0.13255
1,0.8676,0,0.1324
1,0.8676,0,0.1324
1,0.867,0,0.133
1,0.86685,0,0.13315
1,0.86715,0,0.13285
1,0.8677,0,0.1323
1,0.8668,0,0.1332
1,0.868,0,0.132
1,0.86695,0,0.13305
1,0.8672,0,0.1328
1,0.8654,0,0.1346
1,0.86505,0,0.13495
1,0.86665,0,0.13335
1,0.86685,0,0.13315
1,0.86655,0,0.13345
1,0.86725,0,0.13275
1,0.8678,0,0.1322
1,0.867,0,0.133
1,0.86765,0,0.13235
1,0.867,0,0.133
1,0.867,0,0.133
1,0.86755,0,0.13245
1,0.86695,0,0.13305
1,0.86605,0,0.13395
1,0.86525,0,0.13475
1,0.8659,0,0.1341
1,0.86685,0,0.13315
1,0.8664,0,0.1336
1,0.8677,0,0.1323
1,0.8674,0,0.1326
1,0.868,0,0.132
1,0.8663,0,0.1337
1,0.86635,0,0.13365
1,0.8654,0,0.1346
1,0.86515,0,0.13485
1,0.8644,0,0.1356
1,0.86475,0,0.13525
1,0.865,0,0.135
1,0.8648,0,0.1352
1,0.86465,0,0.13535
1,0.86525,0,0.13475
1,0.86505,0,0.13495
1,0.86515,0,0.13485
1,0.8646,0,0.1354
1,0.8641,0,0.1359
1,0.86345,0,0.13655
1,0.8627,0,0.1373
1,0.86215,0,0.13785
1,0.8625,0,0.1375
1,0.86105,0,0.13895
1,0.8608,0,0.1392
1,0.8613,0,0.1387
1,0.86195,0,0.13805
1,0.8629,0,0.1371
1,0.8636,0,0.1364
1,0.86435,0,0.13565
1,0.86355,0,0.13645
1,0.863,0,0.137
1,0.86255,0,0.13745
1,0.86315,0,0.13685
1,0.86225,0,0.13775
1,0.86205,0,0.13795
1,0.862,0,0.138
1,0.86145,0,0.13855
1,0.86175,0,0.13825
1,0.86215,0,0.13785
1,0.8618,0,0.1382
1,0.86145,0,0.13855
1,0.86155,0,0.13845
1,0.86075,0,0.13925
1,0.8604,0,0.1396
1,0.8599,0,0.1401
1,0.85895,0,0.14105
1,0.8588,0,0.1412
1,0.85865,0,0.14135
1,0.85795,0,0.14205
1,0.8584,0,0.1416
1,0.8578,0,0.1422
1,0.859,0,0.141
1,0.85955,0,0.14045
1,0.8597,0,0.1403
1,0.859,0,0.141
1,0.8589,0,0.1411
1,0.8586,0,0.1414
1,0.8587,0,0.1413
1,0.8584,0,0.1416
1,0.85935,0,0.14065
1,0.8593,0,0.1407
1,0.85955,0,0.14045
1,0.85895,0,0.14105
1,0.8596,0,0.1404
1,0.8603,0,0.1397
1,0.86055,0,0.13945
1,0.8599,0,0.1401
1,0.86045,0,0.13955
1,0.8611,0,0.1389
1,0.8612,0,0.1388
1,0.86125,0,0.13875
1,0.86195,0,0.13805
1,0.8614,0,0.1386
1,0.8613,0,0.1387
1,0.8606,0,0.1394
1,0.85895,0,0.14105
1,0.859,0,0.141
2,0.245,0.25005,0.50495
2,0.24785,0.25005,0.5021
2,0.2649,0.24005,0.49505
2,0.289,0.2151,0.4959
